1.886801534213158,-0.39792596723367524,-9.147139917264417,79.72806874437961,13.351584295863425,-0.2632764971049289,-0.9513199590419976,8.751143743574469,40.39661101763131,-4.5104457584814694
1.86540011408543,-0.3901785229177403,-10.377532578478739,80.06609641116114,14.56222099828408,-0.2844437186270561,-0.9509922905949747,10.351299731723868,40.396836287491766,-6.110924634022237
1.9032273930341943,-0.37572156970231135,-11.895739600421116,80.98695508717954,16.100881777769118,-0.32260308914518265,-0.9492744058923337,12.176070172575555,40.3248721631844,-7.936511009174175
1.9018917325961608,-0.36385724270654973,-13.228033733485589,81.50712329048298,17.43356776744507,-0.32045535416531046,-0.9469113209157851,13.907934475947615,40.66943582505014,-9.63784488751083
1.8746676616016507,-0.35452142760549243,-14.122486285157809,81.26092580975796,18.327762565717265,-0.2979357455275366,-0.9463924235020474,15.389973987672095,41.46638396655544,-11.128355758935141
1.796063124325333,-0.3633716668951858,-14.501216307185015,80.13502910601225,18.69219916094736,-0.2288380768306361,-0.9528758551715272,16.422237258536633,42.99518781327755,-12.210217233201575
1.7051349757111822,-0.3767938896586215,-14.170940979561836,77.82026011607545,18.362487175435653,-0.11280844097645902,-0.967258320900779,16.97024733078342,45.15888217080835,-12.773655492498992
1.58016776731277,-0.3975037217962458,-13.247325588471224,74.56838807453734,17.43972922392136,0.044196440227757136,-0.9904791681712174,17.011492786525373,47.91373380701382,-12.815523753147488
1.4238406464836038,-0.4248324746364776,-11.852194870693271,70.64812304905438,16.045829055115043,0.2136310316471899,-1.0214582634551586,16.567594513890022,51.156880428760495,-12.390469002747455
1.2437592749668145,-0.4568546467342715,-10.15845473955637,66.40530622626052,14.354081076653335,0.43463984631203134,-1.0608503482946094,15.769043178854343,54.76232713281985,-11.574864494833985
1.0716298580860428,-0.48807218179351713,-8.36829392895872,62.24018679288567,12.58587575591546,0.6351876997803593,-1.1000131761439143,14.718107733350793,58.50037006303178,-10.523623509795808
0.8876286871253282,-0.5197421100640236,-6.911273791117006,58.61381880279836,11.134961859447069,0.8117692040445743,-1.1368716151215343,13.716525240836146,62.12488194484532,-9.520633598135362
0.6619942273094765,-0.5563380125908951,-5.49928746402471,54.867419202859196,9.710636312884535,0.9739668097361363,-1.1760446061870888,12.585484738618474,66.28630076460195,-8.409226562836611
0.46807897777595187,-0.5884206473032254,-3.9739660241044485,51.27090204441495,8.20879199334811,1.1675116090507753,-1.2199822189291558,11.29663751350077,70.53215555253682,-7.105206891847651
0.24788733250567185,-0.6222089955121364,-2.379368324118295,48.01466600151043,6.601587914425289,1.3216406967353453,-1.2596242136400941,9.873541614111035,74.4497707273669,-5.685498521019184
0.08777482923532959,-0.6467069844273026,-0.6431332954104112,45.263662627864136,4.886257701344861,1.428523880887175,-1.29540759959857,8.411432922316832,77.68993413416615,-4.2464255385352985
-0.05539970364984485,-0.6666797201247621,1.1908043199731158,43.099903129272334,3.056550800899967,1.5509722815342928,-1.3306192479495553,7.057821372226264,80.00949022425024,-2.875729537480003
-0.17527803683234408,-0.6803448828758235,3.0999285181458434,41.564249781000036,1.1317152705998834,1.6243565620612623,-1.3574232583615193,5.825129424904539,81.26035385051631,-1.6452618984359098
-0.22023681951344595,-0.685647869140247,5.068115509821804,40.66926180152339,-0.8176069517554665,1.6495155030176185,-1.3798270333443057,4.729209817751739,81.50111338676867,-0.5715408798513757
-0.24659472901028404,-0.6881300342977373,6.980323862576056,40.32982387945417,-2.727350892963672,1.6796255667269215,-1.4018574866586426,3.7436862502188357,81.08964668325504,0.30963688096021935
-0.2662270307292833,-0.6886205795155994,8.751210263383353,40.39660879897996,-4.511650816153448,1.6917996727034088,-1.4075382994574208,2.868716268684097,80.19757062714214,1.2922514142153774
-0.28154957960770843,-0.6883028167489006,10.351259991116308,40.39682970238421,-6.112188303692488,1.721303696155198,-1.4234740883870338,1.9354641652701186,79.81160209144683,2.123926085501495
-0.313147911327043,-0.6870259109772011,12.17592451522331,40.324845454095495,-7.937897620214447,1.7405028335544963,-1.4348511041513294,0.9793763214057686,79.40920339127462,3.0662735352168244
-0.3044291210201537,-0.6855620829700558,13.907661105347271,40.66939279362708,-9.639253372695928,1.7549454588454898,-1.4413922839956472,0.028311446993059774,78.94110954336122,4.126080447357544
-0.27571939983436616,-0.6862105336427,15.389573793502443,41.46638129777141,-11.129651819533906,1.7668263797495702,-1.4447341501596938,-0.902869385616786,78.38448995466733,5.060991163600803
-0.20127832485616137,-0.6937700680281322,16.42173129714175,42.99518221054663,-12.211308334461481,1.7738855941974123,-1.4460634461955193,-1.8320344733952068,77.76721648269579,5.990102788268119
-0.0808750926803355,-0.7090123446664556,16.969654010479484,45.158857808472305,-12.774122347608472,1.8395512745519789,-1.444154150689225,-3.8748679562278014,77.64768439603456,8.046158275473395
0.07944905963907153,-0.7327370161759992,17.010827579454155,47.91369778628869,-12.815197941672345,1.881014734576064,-1.4383655413978498,-5.256425139727608,78.26359309238113,9.426908368089801
0.25125236825866515,-0.763814262448721,16.566882411732475,51.15685053771549,-12.389351596437814,1.9164004737930678,-1.430077617942809,-6.596176399086275,78.81913289497477,10.766096491689558
0.47376511105397495,-0.8029402267110721,15.76826991956659,54.762274701005616,-11.572822492036186,1.9455321128826228,-1.4195987548808155,-7.894087016571724,79.3097668489182,12.0636902123589
0.6752773490783504,-0.8415601548859059,14.717283936951066,58.500305429604516,-10.520758239274135,1.946069960221267,-1.4085725066707615,-9.167215344636858,79.72248885817835,13.31658505766187
0.8529621260553845,-0.8779391296446851,13.715648840134962,62.1248205789542,-9.516845609737942,1.9852838925866239,-1.3930088631647395,-10.361866258969481,80.07431659921305,14.531369315508998
1.0167123223481758,-0.9166625788946706,12.584577880286696,66.28623275556207,-8.40452121600189,2.017555181261936,-1.374173787986731,-11.898934358910623,80.98935041961022,16.068350767020487
1.1903604725525,-0.9594016277841769,11.279405231172607,70.52404006716183,-7.10239290091548,2.009741619823027,-1.3579844349409567,-13.24924141517464,81.50162843163257,17.39866412031007
1.3437778311978463,-1.0007838401470774,9.855751550615999,74.44164152879253,-5.682014903801436,2.0189572088199936,-1.3409210076724227,-14.125266709705265,81.2617027820085,18.295212118184992
1.4709407609862046,-1.0387615517661517,8.410475450695888,77.68979417056273,-4.239798686097753,1.9510657893965024,-1.3474850020192979,-14.504192088054328,80.13529885976838,18.660342544014593
